# t_ps rho_max
932.000000 2.799827047125e+02
932.200000 2.627942250400e+02
932.400000 2.007516136925e+02
932.600000 1.535703270889e+02
932.800000 1.586509398916e+02
933.000000 1.167648295970e+02
933.200000 1.176667469689e+02
933.400000 3.268238983200e+02
933.600000 1.776717553689e+02
933.800000 1.331598411301e+02
934.000000 1.679227364516e+02
934.200000 2.787510673625e+02
934.400000 2.928318280100e+02
934.600000 1.449841895200e+02
934.800000 2.511374444200e+02
935.000000 9.791078044610e+01
935.200000 1.154861591626e+02
935.400000 1.529156318825e+02
935.600000 3.703015802900e+02
935.800000 1.944654529361e+02
936.000000 1.834444793576e+02
936.200000 1.512259388756e+02
936.400000 2.818852836004e+02
936.600000 1.808689985795e+02
936.800000 1.559614465700e+02
937.000000 1.319127369965e+02
937.200000 2.435846848900e+02
937.400000 1.376047287380e+02
937.600000 1.756390018149e+02
937.800000 2.131827076424e+02
938.000000 2.766667216658e+02
938.200000 1.615936133444e+02
938.400000 2.216643461329e+02
938.600000 3.051732542221e+02
938.800000 2.296496723949e+02
939.000000 1.612113710225e+02
939.200000 1.965646809725e+02
939.400000 2.367455374484e+02
939.600000 2.782173298981e+02
939.800000 1.522441091624e+02
940.000000 4.173138548500e+02
940.200000 1.797029326782e+02
940.400000 1.920742418464e+02
940.600000 1.293944129125e+02
940.800000 3.117947024641e+02
941.000000 2.992833705825e+02
941.200000 1.858069805089e+02
941.400000 1.198139723627e+02
941.600000 1.689061473124e+02
941.800000 2.105453168125e+02
942.000000 2.650875755581e+02
942.200000 2.445598541700e+02
942.400000 2.310446070629e+02
942.600000 1.237892886949e+02
942.800000 1.104265608052e+02
943.000000 1.413469584272e+02
943.200000 3.504250480900e+02
943.400000 2.262209404324e+02
943.600000 1.324905869349e+02
943.800000 1.579196307541e+02
944.000000 1.391396788269e+02
944.200000 1.409729047841e+02
944.400000 1.818303689081e+02
944.600000 2.729837819081e+02
944.800000 1.924491320969e+02
945.000000 9.814024279930e+01
945.200000 2.236085542981e+02
945.400000 1.516867791776e+02
945.600000 1.396092222022e+02
945.800000 1.552851762201e+02
946.000000 1.832517939431e+02
946.200000 1.454666735801e+02
946.400000 2.027642568704e+02
946.600000 1.360684921284e+02
946.800000 3.552335155700e+02
947.000000 1.436814829994e+02
947.200000 1.423319993716e+02
947.400000 1.035209070450e+02
947.600000 1.902055159069e+02
947.800000 1.956428510621e+02
948.000000 2.095770975625e+02
948.200000 2.150260583292e+02
948.400000 2.017084392641e+02
948.600000 1.341084067400e+02
948.800000 2.623794029489e+02
949.000000 2.344582714244e+02
949.200000 4.974129741600e+02
949.400000 1.440567180989e+02
949.600000 3.003982250216e+02
949.800000 1.579541153800e+02
950.000000 1.433760732625e+02
950.200000 2.630222608000e+02
950.400000 2.597245060104e+02
950.600000 3.230745866561e+02
950.800000 1.602759534500e+02
951.000000 1.287641692116e+02
951.200000 2.789086281809e+02
951.400000 2.387684659489e+02
951.600000 2.172505645621e+02
951.800000 1.553776978741e+02
952.000000 2.061669920696e+02
952.200000 1.942068080884e+02
952.400000 1.799018623289e+02
952.600000 1.525828534690e+02
952.800000 2.545760317700e+02
953.000000 2.318790804941e+02
953.200000 2.565654931556e+02
953.400000 1.786587810761e+02
953.600000 2.092676959801e+02
953.800000 1.767009092356e+02
954.000000 1.458951225716e+02
954.200000 1.498246338101e+02
954.400000 2.635311195649e+02
954.600000 1.819471910216e+02
954.800000 1.274976182009e+02
955.000000 1.793190964520e+02
955.200000 2.816343152541e+02
955.400000 1.530212361476e+02
955.600000 3.506107545044e+02
955.800000 2.509455289849e+02
956.000000 1.396190640221e+02
956.200000 1.182603828500e+02
956.400000 2.280326210324e+02
956.600000 2.130780243301e+02
956.800000 2.948807811701e+02
957.000000 1.637076124601e+02
957.200000 1.429800050797e+02
957.400000 1.528276937741e+02
957.600000 1.531466861236e+02
957.800000 1.864186998505e+02
958.000000 2.727605559025e+02
958.200000 1.342476996770e+02
958.400000 1.066742872002e+02
958.600000 1.190395153561e+02
958.800000 2.104815803716e+02
959.000000 2.056893032736e+02
959.200000 2.039752523125e+02
959.400000 1.827725252329e+02
959.600000 2.285473106500e+02
959.800000 1.461719827684e+02
960.000000 3.618408887341e+02
960.200000 2.150344762400e+02
960.400000 3.403513238900e+02
960.600000 1.257316491825e+02
960.800000 1.336077409753e+02
961.000000 1.420577454789e+02
961.200000 1.982969031784e+02
961.400000 3.624780814024e+02
961.600000 2.993004221756e+02
961.800000 1.445232341680e+02
962.000000 2.328091298000e+02
962.200000 1.091234664629e+02
962.400000 3.905737218500e+02
962.600000 2.790299744164e+02
962.800000 1.958276713609e+02
963.000000 1.066614116324e+02
963.200000 1.648866959056e+02
963.400000 1.764856742560e+02
963.600000 3.483962800200e+02
963.800000 2.570337075956e+02
964.000000 2.197975170056e+02
964.200000 1.488085581236e+02
964.400000 2.562875168464e+02
964.600000 1.451632908625e+02
964.800000 2.470077037800e+02
965.000000 1.929650934600e+02
965.200000 1.913108710781e+02
965.400000 1.568728575089e+02
965.600000 1.954188011816e+02
965.800000 2.016668393024e+02
966.000000 1.355583206996e+02
966.200000 2.175715394269e+02
966.400000 1.954479160141e+02
966.600000 3.053293756900e+02
966.800000 2.567560243961e+02
967.000000 1.927730386100e+02
967.200000 1.395886107877e+02
967.400000 2.473660677700e+02
967.600000 1.481764306609e+02
967.800000 2.447566877825e+02
968.000000 2.365749600800e+02
968.200000 2.342401487396e+02
968.400000 1.369922117000e+02
968.600000 1.480010647625e+02
968.800000 2.168522062621e+02
969.000000 1.576126585249e+02
969.200000 1.059951464057e+02
969.400000 1.397456781280e+02
969.600000 1.630280143876e+02
969.800000 1.501906087189e+02
970.000000 2.404164557384e+02
970.200000 2.420185422425e+02
970.400000 2.120307675949e+02
970.600000 1.496374263700e+02
970.800000 1.441164550321e+02
971.000000 2.221696410596e+02
971.200000 2.477882176900e+02
971.400000 1.112714262340e+02
971.600000 1.994208277384e+02
971.800000 2.406936458281e+02
972.000000 2.398936920529e+02
972.200000 1.977470541216e+02
972.400000 2.580499978009e+02
972.600000 2.058733929524e+02
972.800000 1.709986325416e+02
973.000000 1.275030693018e+02
973.200000 1.938723384401e+02
973.400000 1.396337846605e+02
973.600000 3.100119082100e+02
973.800000 2.046872838609e+02
974.000000 2.284909370500e+02
974.200000 1.252187062925e+02
974.400000 1.864617703609e+02
974.600000 1.554981366137e+02
974.800000 5.153239288289e+02
975.000000 1.970528152609e+02
975.200000 2.115689393824e+02
975.400000 1.282047815101e+02
975.600000 2.203620246500e+02
975.800000 1.146566247613e+02
976.000000 3.135604434089e+02
976.200000 2.885613953000e+02
976.400000 2.145902481544e+02
976.600000 1.798926881000e+02
976.800000 1.759037661396e+02
977.000000 3.443268848425e+02
977.200000 2.430975651700e+02
977.400000 1.204169756856e+02
977.600000 1.457621962596e+02
977.800000 1.541952940916e+02
978.000000 1.357758287341e+02
978.200000 1.638625502516e+02
978.400000 2.181168522209e+02
978.600000 2.429080153981e+02
978.800000 1.605927939316e+02
979.000000 2.846645413300e+02
979.200000 2.971476722000e+02
979.400000 1.537040059784e+02
979.600000 1.716806585000e+02
979.800000 1.563280313764e+02
980.000000 1.366265704829e+02
980.200000 1.799842548176e+02
980.400000 1.916200174496e+02
980.600000 1.746945000881e+02
980.800000 1.768034978344e+02
981.000000 2.109472231061e+02
981.200000 1.922690661602e+02
981.400000 2.123912544625e+02
981.600000 1.721763325729e+02
981.800000 1.539656295073e+02
982.000000 1.770275027501e+02
982.200000 2.271185379125e+02
982.400000 1.619248984721e+02
982.600000 2.048448755264e+02
982.800000 3.109472156356e+02
983.000000 2.694895536425e+02
983.200000 1.843342084049e+02
983.400000 1.504226715913e+02
983.600000 3.627432794089e+02
983.800000 2.291093320500e+02
984.000000 1.641952365037e+02
984.200000 1.276543614760e+02
984.400000 2.475531604621e+02
984.600000 2.203270724356e+02
984.800000 1.575981386901e+02
985.000000 2.097087541456e+02
985.200000 2.132470530801e+02
985.400000 2.181377873216e+02
985.600000 2.153773909300e+02
985.800000 2.673208532849e+02
986.000000 3.658978188356e+02
986.200000 1.498528558836e+02
986.400000 1.963780428584e+02
986.600000 1.674195873181e+02
986.800000 3.566279461700e+02
987.000000 1.659338561725e+02
987.200000 4.667756940449e+02
987.400000 2.374842804800e+02
987.600000 1.997248096681e+02
987.800000 1.215974408116e+02
988.000000 1.322252797000e+02
988.200000 2.216061441301e+02
988.400000 2.502136273797e+02
988.600000 1.816128590041e+02
988.800000 1.553593423661e+02
989.000000 1.425320243680e+02
989.200000 1.142686055801e+02
989.400000 2.738294207515e+02
989.600000 4.007035874729e+02
989.800000 2.535878868200e+02
990.000000 2.063236089421e+02
990.200000 1.410619541360e+02
990.400000 1.410082669538e+02
990.600000 2.997453257461e+02
990.800000 2.930396195821e+02
991.000000 2.777657267369e+02
991.200000 1.958527027381e+02
991.400000 2.046403246049e+02
991.600000 1.886072692273e+02
991.800000 3.048830441896e+02
992.000000 1.231328320209e+02
992.200000 2.346507454901e+02
992.400000 1.272709065394e+02
992.600000 1.242605526608e+02
992.800000 1.232895768424e+02
993.000000 1.492869902036e+02
993.200000 2.419133919696e+02
993.400000 1.678844816036e+02
993.600000 1.567335091104e+02
993.800000 1.556883026900e+02
994.000000 2.349259196789e+02
994.200000 2.765042206981e+02
994.400000 1.694329378004e+02
994.600000 1.564207216420e+02
994.800000 1.307182127056e+02
995.000000 1.478877915600e+02
995.200000 1.829673706081e+02
995.400000 2.813193005344e+02
995.600000 2.492638613504e+02
995.800000 1.473516484609e+02
996.000000 1.390730715625e+02
996.200000 1.493567245741e+02
996.400000 2.729621111144e+02
996.600000 2.298109055056e+02
996.800000 1.718308256561e+02
997.000000 2.345965869025e+02
997.200000 3.402263726600e+02
997.400000 2.320393747689e+02
997.600000 2.854942021909e+02
997.800000 2.595895918625e+02
998.000000 3.631258468916e+02
998.200000 2.485374973225e+02
998.400000 2.454976697300e+02
998.600000 1.938416812769e+02
998.800000 2.288982007300e+02
999.000000 1.722505276925e+02
999.200000 1.593987149444e+02
999.400000 3.247925081525e+02
999.600000 2.439716159016e+02
999.800000 1.849217837056e+02
1000.000000 3.263259486800e+02
