# t_ps rho_max
932.000000 5.561794055700e+01
932.200000 5.454518120360e+01
932.400000 5.339827246366e+01
932.600000 5.217841173170e+01
932.800000 5.088467726820e+01
933.000000 4.952157429650e+01
933.200000 4.810858197490e+01
933.400000 4.663081005050e+01
933.600000 4.508987102825e+01
933.800000 4.586838091240e+01
934.000000 4.674676401250e+01
934.200000 4.755634171380e+01
934.400000 4.830178194500e+01
934.600000 4.896604963450e+01
934.800000 4.954807665892e+01
935.000000 5.005039684420e+01
935.200000 5.047216190770e+01
935.400000 5.081584529930e+01
935.600000 5.108238015080e+01
935.800000 5.127232896684e+01
936.000000 5.139784628500e+01
936.200000 5.146489545970e+01
936.400000 5.146446153250e+01
936.600000 5.139769829800e+01
936.800000 5.127159185460e+01
937.000000 5.108571501603e+01
937.200000 5.084427568100e+01
937.400000 5.055181149320e+01
937.600000 5.021074397380e+01
937.800000 4.982212495210e+01
938.000000 4.939708633210e+01
938.200000 4.894024849002e+01
938.400000 4.844451568400e+01
938.600000 4.790353723240e+01
938.800000 4.731867255050e+01
939.000000 4.668956630410e+01
939.200000 4.600992191598e+01
939.400000 4.528413664580e+01
939.600000 4.452948775760e+01
939.800000 4.379348154760e+01
940.000000 4.314527778850e+01
940.200000 4.241419043600e+01
940.400000 4.159910922490e+01
940.600000 4.070058902292e+01
940.800000 3.973021819210e+01
941.000000 3.868836167300e+01
941.200000 3.758681094100e+01
941.400000 3.644798091460e+01
941.600000 3.542252415400e+01
941.800000 3.451521645639e+01
942.000000 3.357974986340e+01
942.200000 3.394469469170e+01
942.400000 3.539234566930e+01
942.600000 3.678895502214e+01
942.800000 3.812512500520e+01
943.000000 3.940261901480e+01
943.200000 4.061760020170e+01
943.400000 4.175467285860e+01
943.600000 4.280912997050e+01
943.800000 4.378122270912e+01
944.000000 4.466630433850e+01
944.200000 4.547402910100e+01
944.400000 4.619574247250e+01
944.600000 4.683253024840e+01
944.800000 4.740126435618e+01
945.000000 4.793953128340e+01
945.200000 4.845196630600e+01
945.400000 4.893838477600e+01
945.600000 4.940405988500e+01
945.800000 4.985154455006e+01
946.000000 5.028228902050e+01
946.200000 5.070294368500e+01
946.400000 5.111149812680e+01
946.600000 5.151652325770e+01
946.800000 5.193234781300e+01
947.000000 5.234622571170e+01
947.200000 5.278355788810e+01
947.400000 5.321882675930e+01
947.600000 5.366319684610e+01
947.800000 5.409562280900e+01
948.000000 5.449274011635e+01
948.200000 5.483352987880e+01
948.400000 5.511173627080e+01
948.600000 5.530663565050e+01
948.800000 5.540094928810e+01
949.000000 5.538358848520e+01
949.200000 5.526645734899e+01
949.400000 5.503905864980e+01
949.600000 5.468580703360e+01
949.800000 5.422392094100e+01
950.000000 5.365527474820e+01
950.200000 5.297885895850e+01
950.400000 5.222281087188e+01
950.600000 5.137564228450e+01
950.800000 5.047040352400e+01
951.000000 4.952939651050e+01
951.200000 4.857298022090e+01
951.400000 4.763063289610e+01
951.600000 4.673275418970e+01
951.800000 4.589451704020e+01
952.000000 4.513229904650e+01
952.200000 4.442026824580e+01
952.400000 4.372040350210e+01
952.600000 4.299200398090e+01
952.800000 4.219193215250e+01
953.000000 4.127649970584e+01
953.200000 4.023667075374e+01
953.400000 3.904817717200e+01
953.600000 3.771101419700e+01
953.800000 3.624933623780e+01
954.000000 3.471277572890e+01
954.200000 3.313915464290e+01
954.400000 3.213468260050e+01
954.600000 3.293651785174e+01
954.800000 3.364588422920e+01
955.000000 3.422117439130e+01
955.200000 3.465511186570e+01
955.400000 3.496429774370e+01
955.600000 3.513797981600e+01
955.800000 3.550416977902e+01
956.000000 3.583961346500e+01
956.200000 3.738653659600e+01
956.400000 3.884002659890e+01
956.600000 4.018162603250e+01
956.800000 4.139201619850e+01
957.000000 4.245387117622e+01
957.200000 4.335485992570e+01
957.400000 4.408553158850e+01
957.600000 4.464053837000e+01
957.800000 4.501744234090e+01
958.000000 4.522120651040e+01
958.200000 4.526092700462e+01
958.400000 4.552431297730e+01
958.600000 4.578329174490e+01
958.800000 4.589568618120e+01
959.000000 4.587797529250e+01
959.200000 4.579395138152e+01
959.400000 4.565755945770e+01
959.600000 4.547055485970e+01
959.800000 4.539445038050e+01
960.000000 4.535569805000e+01
960.200000 4.520153420050e+01
960.400000 4.497176622100e+01
960.600000 4.463405559700e+01
960.800000 4.431010961170e+01
961.000000 4.394087958250e+01
961.200000 4.344228052520e+01
961.400000 4.280247220420e+01
961.600000 4.202054132900e+01
961.800000 4.105879866570e+01
962.000000 3.991077781906e+01
962.200000 3.860584181770e+01
962.400000 3.731304322720e+01
962.600000 3.609688735370e+01
962.800000 3.481381139930e+01
963.000000 3.589303828500e+01
963.200000 3.739885900250e+01
963.400000 3.893605394650e+01
963.600000 4.045810466784e+01
963.800000 4.186826783730e+01
964.000000 4.313202444090e+01
964.200000 4.414836232090e+01
964.400000 4.496473881540e+01
964.600000 4.549985382490e+01
964.800000 4.576117202742e+01
965.000000 4.576947204398e+01
965.200000 4.556113081000e+01
965.400000 4.517136884690e+01
965.600000 4.464950297600e+01
965.800000 4.403524633000e+01
966.000000 4.341370479460e+01
966.200000 4.280495490542e+01
966.400000 4.219115231820e+01
966.600000 4.161170043400e+01
966.800000 4.099664471200e+01
967.000000 4.074187743760e+01
967.200000 4.108284161620e+01
967.400000 4.125132130880e+01
967.600000 4.120765464040e+01
967.800000 4.093781839240e+01
968.000000 4.045324493397e+01
968.200000 3.977645773970e+01
968.400000 3.892218996560e+01
968.600000 3.793607607780e+01
968.800000 3.686452939130e+01
969.000000 3.576360985480e+01
969.200000 3.469761868174e+01
969.400000 3.373833970552e+01
969.600000 3.294289022450e+01
969.800000 3.236765625850e+01
970.000000 3.206005967970e+01
970.200000 3.201785991050e+01
970.400000 3.219222703970e+01
970.600000 3.252834596160e+01
970.800000 3.301969108450e+01
971.000000 3.365292005200e+01
971.200000 3.438449816566e+01
971.400000 3.516780099220e+01
971.600000 3.593549533250e+01
971.800000 3.662328635200e+01
972.000000 3.713565425050e+01
972.200000 3.745332771970e+01
972.400000 3.752705201880e+01
972.600000 3.731628317170e+01
972.800000 3.684139147840e+01
973.000000 3.609380011010e+01
973.200000 3.509582339250e+01
973.400000 3.385904018450e+01
973.600000 3.391929404450e+01
973.800000 3.655103257734e+01
974.000000 3.919466319410e+01
974.200000 4.179343347400e+01
974.400000 4.434617698250e+01
974.600000 4.675346397440e+01
974.800000 4.898223355730e+01
975.000000 5.102096259772e+01
975.200000 5.287334559837e+01
975.400000 5.455666840900e+01
975.600000 5.610765289000e+01
975.800000 5.757341190660e+01
976.000000 5.901239988100e+01
976.200000 6.047821686580e+01
976.400000 6.202170237870e+01
976.600000 6.368491837160e+01
976.800000 6.548568206980e+01
977.000000 6.745518178920e+01
977.200000 6.951871756960e+01
977.400000 7.159494491090e+01
977.600000 7.360656863300e+01
977.800000 7.545075340897e+01
978.000000 7.703954277850e+01
978.200000 7.829139794650e+01
978.400000 7.915179877940e+01
978.600000 7.959878185960e+01
978.800000 7.961419626290e+01
979.000000 7.921293729068e+01
979.200000 7.841882543450e+01
979.400000 7.725754244000e+01
979.600000 7.576190932820e+01
979.800000 7.396577809090e+01
980.000000 7.189003829300e+01
980.200000 6.956328384200e+01
980.400000 6.700717058241e+01
980.600000 6.424481605930e+01
980.800000 6.131213352200e+01
981.000000 5.826107229930e+01
981.200000 5.512612635920e+01
981.400000 5.198871329530e+01
981.600000 4.894869858650e+01
981.800000 4.615586673730e+01
982.000000 4.370622710350e+01
982.200000 4.174873675907e+01
982.400000 4.031657375060e+01
982.600000 3.939415146580e+01
982.800000 3.893818347280e+01
983.000000 3.893472814500e+01
983.200000 3.938470371530e+01
983.400000 4.025717773640e+01
983.600000 4.142661012100e+01
983.800000 4.277661710900e+01
984.000000 4.416447536968e+01
984.200000 4.551447681005e+01
984.400000 4.676170419860e+01
984.600000 4.785261099930e+01
984.800000 4.873641092090e+01
985.000000 4.938884733850e+01
985.200000 4.980639935300e+01
985.400000 4.994028330050e+01
985.600000 4.979675131313e+01
985.800000 4.943500261850e+01
986.000000 4.885998541250e+01
986.200000 4.809442306770e+01
986.400000 4.717741281370e+01
986.600000 4.617809862850e+01
986.800000 4.510366471300e+01
987.000000 4.398450466001e+01
987.200000 4.286140082900e+01
987.400000 4.178214365090e+01
987.600000 4.078111331650e+01
987.800000 3.989591796880e+01
988.000000 3.915411703200e+01
988.200000 3.856794471981e+01
988.400000 3.813810109034e+01
988.600000 3.786259645540e+01
988.800000 3.772814949410e+01
989.000000 3.771911562400e+01
989.200000 3.781437652900e+01
989.400000 3.799229777290e+01
989.600000 3.822354628292e+01
989.800000 3.847799372690e+01
990.000000 3.872248353250e+01
990.200000 3.892451347850e+01
990.400000 3.905213568250e+01
990.600000 3.908633526500e+01
990.800000 3.903433617908e+01
991.000000 3.889514966210e+01
991.200000 3.869361490090e+01
991.400000 3.846974364500e+01
991.600000 3.828821564880e+01
991.800000 3.821662010440e+01
992.000000 3.834575631970e+01
992.200000 3.871145214868e+01
992.400000 3.935277608740e+01
992.600000 4.028395157000e+01
992.800000 4.149153824400e+01
993.000000 4.292992936360e+01
993.200000 4.453049765960e+01
993.400000 4.620033454180e+01
993.600000 4.784810200180e+01
993.800000 4.938158330704e+01
994.000000 5.073778270730e+01
994.200000 5.188601088970e+01
994.400000 5.284064584000e+01
994.600000 5.363867757960e+01
994.800000 5.434725946850e+01
995.000000 5.504930167970e+01
995.200000 5.580048161923e+01
995.400000 5.664891704090e+01
995.600000 5.760233223620e+01
995.800000 5.863154620450e+01
996.000000 5.969533535060e+01
996.200000 6.072513882500e+01
996.400000 6.166508119930e+01
996.600000 6.248658179250e+01
996.800000 6.313627429250e+01
997.000000 6.357310169860e+01
997.200000 6.378937082960e+01
997.400000 6.377717791450e+01
997.600000 6.355142227730e+01
997.800000 6.313869610250e+01
998.000000 6.258142724642e+01
998.200000 6.192858938500e+01
998.400000 6.127831429850e+01
998.600000 6.063695186900e+01
998.800000 6.005775400820e+01
999.000000 5.956433022800e+01
999.200000 5.912312541640e+01
999.400000 5.871243960012e+01
999.600000 5.831298429317e+01
999.800000 5.790561516170e+01
1000.000000 5.747090055050e+01
