# t_ps rho_max
755.500000 1.237622229530e-01
756.000000 1.259339518450e-01
756.500000 1.281428434852e-01
757.000000 1.303908240020e-01
757.500000 1.326775358290e-01
758.000000 1.350042390999e-01
758.500000 1.373702897250e-01
759.000000 1.397781595171e-01
759.500000 1.422279292090e-01
76.000000 4.766143341349e-12
76.500000 4.878745181600e-12
760.000000 1.447196966480e-01
760.500000 1.472543106797e-01
761.000000 1.498333413200e-01
761.500000 1.524569106263e-01
762.000000 1.551255406240e-01
762.500000 1.578405008690e-01
763.000000 1.606013747881e-01
763.500000 1.634110233380e-01
764.000000 1.662686482320e-01
764.500000 1.691754998090e-01
765.000000 1.721329464770e-01
765.500000 1.751406366815e-01
766.000000 1.782003996770e-01
766.500000 1.813128904250e-01
767.000000 1.844785969563e-01
767.500000 1.876993676660e-01
768.000000 1.909747055537e-01
768.500000 1.943069193410e-01
769.000000 1.976960371410e-01
769.500000 2.011434626673e-01
77.000000 4.994854653661e-12
77.500000 5.116363123400e-12
770.000000 2.046495153800e-01
770.500000 2.082153628210e-01
771.000000 2.118433114960e-01
771.500000 2.155323937860e-01
772.000000 2.192848632582e-01
772.500000 2.231014176100e-01
773.000000 2.269824627410e-01
773.500000 2.309306658760e-01
774.000000 2.349459432820e-01
774.500000 2.390290016740e-01
775.000000 2.431822053440e-01
775.500000 2.474062302770e-01
776.000000 2.517012410253e-01
776.500000 2.560700121380e-01
777.000000 2.605133254210e-01
777.500000 2.650303136000e-01
778.000000 2.696247903530e-01
778.500000 2.742979664424e-01
779.000000 2.790495413690e-01
779.500000 2.838799525970e-01
78.000000 5.243051187776e-12
78.500000 5.374559828025e-12
780.000000 2.887935502888e-01
780.500000 2.937903571780e-01
781.000000 2.988696813250e-01
781.500000 3.040358582260e-01
782.000000 3.092887865700e-01
782.500000 3.146305904728e-01
783.000000 3.200612410280e-01
783.500000 3.255830889610e-01
784.000000 3.311979201050e-01
784.500000 3.369070701610e-01
785.000000 3.427108306718e-01
785.500000 3.486117173320e-01
786.000000 3.546121276360e-01
786.500000 3.607111747720e-01
787.000000 3.669131367460e-01
787.500000 3.732176805290e-01
788.000000 3.796271796560e-01
788.500000 3.861423539810e-01
789.000000 3.927662014644e-01
789.500000 3.995000608810e-01
79.000000 5.510714782600e-12
79.500000 5.650691068332e-12
790.000000 4.063455575330e-01
790.500000 4.133027676880e-01
791.000000 4.203758189210e-01
791.500000 4.275658240211e-01
792.000000 4.348740761570e-01
792.500000 4.423020112160e-01
793.000000 4.498514132800e-01
793.500000 4.575251648050e-01
794.000000 4.653242107240e-01
794.500000 4.732507134090e-01
795.000000 4.813066911220e-01
795.500000 4.894951351300e-01
796.000000 4.978162555810e-01
796.500000 5.062718828570e-01
797.000000 5.148647404180e-01
797.500000 5.235968695700e-01
798.000000 5.324703547366e-01
798.500000 5.414873224500e-01
799.000000 5.506484205160e-01
799.500000 5.599586953780e-01
8.000000 5.993811404360e-13
8.500000 5.892293640320e-13
80.000000 5.796527554000e-12
80.500000 5.945585589041e-12
800.000000 5.694177467250e-01
800.500000 5.790273210468e-01
801.000000 5.887929234260e-01
801.500000 5.987133226610e-01
802.000000 6.087915544262e-01
802.500000 6.190301931210e-01
803.000000 6.294312419330e-01
803.500000 6.399986365970e-01
804.000000 6.507314891810e-01
804.500000 6.616348868712e-01
805.000000 6.727104695540e-01
805.500000 6.839586144740e-01
806.000000 6.953842969060e-01
806.500000 7.069881781460e-01
807.000000 7.187739220673e-01
807.500000 7.307432955370e-01
808.000000 7.428967057450e-01
808.500000 7.552412166100e-01
809.000000 7.677752454100e-01
809.500000 7.805031670900e-01
81.000000 6.098837459284e-12
81.500000 6.254858144000e-12
810.000000 7.934272414340e-01
810.500000 8.065496553250e-01
811.000000 8.198730000356e-01
811.500000 8.334004126340e-01
812.000000 8.471318113700e-01
812.500000 8.610732577250e-01
813.000000 8.752267902050e-01
813.500000 8.895940372156e-01
814.000000 9.041772494600e-01
814.500000 9.189770234000e-01
815.000000 9.340001769320e-01
815.500000 9.492494424320e-01
816.000000 9.647219953300e-01
816.500000 9.804263697320e-01
817.000000 9.963623584330e-01
817.500000 1.012541598520e+00
818.000000 1.028943686385e+00
818.500000 1.045591745872e+00
819.000000 1.062483117005e+00
819.500000 1.079619401093e+00
82.000000 6.414655117000e-12
82.500000 6.577218440200e-12
820.000000 1.097009328980e+00
820.500000 1.114639906640e+00
821.000000 1.132530123805e+00
821.500000 1.150679432200e+00
822.000000 1.169079148978e+00
822.500000 1.187750907016e+00
823.000000 1.206674433857e+00
823.500000 1.225870794009e+00
824.000000 1.245335941224e+00
824.500000 1.265073593346e+00
825.000000 1.285077260196e+00
825.500000 1.305368324900e+00
826.000000 1.325946688898e+00
826.500000 1.346797406091e+00
827.000000 1.367932549465e+00
827.500000 1.389347691689e+00
828.000000 1.411060838984e+00
828.500000 1.433075253930e+00
829.000000 1.455383127556e+00
829.500000 1.477972482325e+00
83.000000 6.742733667300e-12
83.500000 6.909883214900e-12
830.000000 1.500872866769e+00
830.500000 1.524061284525e+00
831.000000 1.547571980413e+00
831.500000 1.571385971441e+00
832.000000 1.595487886325e+00
832.500000 1.619934819016e+00
833.000000 1.644670604465e+00
833.500000 1.669713510400e+00
834.000000 1.695084043861e+00
834.500000 1.720791300709e+00
835.000000 1.746792802976e+00
835.500000 1.773135076165e+00
836.000000 1.799789159209e+00
836.500000 1.826782470349e+00
837.000000 1.854102486916e+00
837.500000 1.881750431501e+00
838.000000 1.909730667344e+00
838.500000 1.938031707636e+00
839.000000 1.966687533704e+00
839.500000 1.995660598625e+00
84.000000 7.079685428500e-12
84.500000 7.251032725429e-12
840.000000 2.024983459269e+00
840.500000 2.054645365625e+00
841.000000 2.084628909001e+00
841.500000 2.114959828829e+00
842.000000 2.145656450589e+00
842.500000 2.176660992601e+00
843.000000 2.208021484176e+00
843.500000 2.239742445984e+00
844.000000 2.271783162384e+00
844.500000 2.304177119269e+00
845.000000 2.336924933469e+00
845.500000 2.369991638416e+00
846.000000 2.403421339600e+00
846.500000 2.437211333000e+00
847.000000 2.471341853044e+00
847.500000 2.505802564004e+00
848.000000 2.540629553401e+00
848.500000 2.575791958304e+00
849.000000 2.611269797000e+00
849.500000 2.647125676584e+00
85.000000 7.424656570000e-12
85.500000 7.598039888500e-12
850.000000 2.683320397300e+00
850.500000 2.719848829556e+00
851.000000 2.756737471902e+00
851.500000 2.793947620861e+00
852.000000 2.831486967784e+00
852.500000 2.869384405576e+00
853.000000 2.907586449000e+00
853.500000 2.946167670625e+00
854.000000 2.985049247876e+00
854.500000 3.024275568241e+00
855.000000 3.063806629825e+00
855.500000 3.103681286600e+00
856.000000 3.143873839924e+00
856.500000 3.184403042561e+00
857.000000 3.225209782964e+00
857.500000 3.266371727369e+00
858.000000 3.307833122500e+00
858.500000 3.349590364601e+00
859.000000 3.391672833225e+00
859.500000 3.434042224400e+00
86.000000 7.772847958514e-12
86.500000 7.948754898500e-12
860.000000 3.476711042220e+00
860.500000 3.519684282500e+00
861.000000 3.562932797056e+00
861.500000 3.606465496036e+00
862.000000 3.650301761300e+00
862.500000 3.694396059601e+00
863.000000 3.738770764100e+00
863.500000 3.783424512281e+00
864.000000 3.828328711424e+00
864.500000 3.873500393300e+00
865.000000 3.918915742436e+00
865.500000 3.964588611464e+00
866.000000 4.010476898000e+00
866.500000 4.056650789341e+00
867.000000 4.103028099700e+00
867.500000 4.149630621776e+00
868.000000 4.196435861825e+00
868.500000 4.243480810400e+00
869.000000 4.290709299975e+00
869.500000 4.338155304100e+00
87.000000 8.124535954484e-12
87.500000 8.299767603656e-12
870.000000 4.385779518469e+00
870.500000 4.433595157444e+00
871.000000 4.481605181000e+00
871.500000 4.529782231321e+00
872.000000 4.578135542500e+00
872.500000 4.626633697181e+00
873.000000 4.675312308641e+00
873.500000 4.724071562500e+00
874.000000 4.773042360644e+00
874.500000 4.822106724356e+00
875.000000 4.871312090000e+00
875.500000 4.920620784836e+00
876.000000 4.970020301800e+00
876.500000 5.019537344125e+00
877.000000 5.069149563781e+00
877.500000 5.118831765000e+00
878.000000 5.168585793374e+00
878.500000 5.218424914000e+00
879.000000 5.268329193861e+00
879.500000 5.318297868424e+00
88.000000 8.475196640500e-12
88.500000 8.649526579016e-12
880.000000 5.368279972500e+00
880.500000 5.418312260960e+00
881.000000 5.468374441000e+00
881.500000 5.518466071441e+00
882.000000 5.568556735001e+00
882.500000 5.618627971400e+00
883.000000 5.668708475161e+00
883.500000 5.718792195200e+00
884.000000 5.768844377300e+00
884.500000 5.818852302500e+00
885.000000 5.868855725200e+00
885.500000 5.918821437209e+00
886.000000 5.968692240200e+00
886.500000 6.018520896100e+00
887.000000 6.068268018436e+00
887.500000 6.117931211400e+00
888.000000 6.167532789469e+00
888.500000 6.217047682889e+00
889.000000 6.266457424100e+00
889.500000 6.315767056180e+00
89.000000 8.823775698100e-12
89.500000 8.995794419300e-12
890.000000 6.364914297800e+00
890.500000 6.413972573881e+00
891.000000 6.462906236081e+00
891.500000 6.511669309000e+00
892.000000 6.560285908435e+00
892.500000 6.608805360200e+00
893.000000 6.657129851816e+00
893.500000 6.705265630996e+00
894.000000 6.753256964500e+00
894.500000 6.801069198976e+00
895.000000 6.848656538000e+00
895.500000 6.896082670100e+00
896.000000 6.943309083241e+00
896.500000 6.990350050000e+00
897.000000 7.037133361361e+00
897.500000 7.083749812100e+00
898.000000 7.130061910900e+00
898.500000 7.176231889625e+00
899.000000 7.222103359700e+00
899.500000 7.267757676104e+00
9.000000 6.334857141210e-13
9.500000 6.225229686140e-13
90.000000 9.167380609669e-12
90.500000 9.337000933000e-12
900.000000 7.313154733800e+00
900.500000 7.358316704500e+00
901.000000 7.403232725109e+00
901.500000 7.447869599400e+00
902.000000 7.492244148181e+00
902.500000 7.536359762221e+00
903.000000 7.580189562500e+00
903.500000 7.623748658093e+00
904.000000 7.666981008800e+00
904.500000 7.710004429000e+00
905.000000 7.752694656761e+00
905.500000 7.795072897300e+00
906.000000 7.837140437429e+00
906.500000 7.878965074600e+00
907.000000 7.920455123200e+00
907.500000 7.961621646169e+00
908.000000 8.002512411200e+00
908.500000 8.043085527976e+00
909.000000 8.083282052900e+00
909.500000 8.123254646400e+00
91.000000 9.504952592161e-12
91.500000 9.671371396000e-12
910.000000 8.162857500169e+00
910.500000 8.202117684800e+00
911.000000 8.241082936144e+00
911.500000 8.279723100100e+00
912.000000 8.317992590900e+00
912.500000 8.355945867464e+00
913.000000 8.393574872500e+00
913.500000 8.430897924104e+00
914.000000 8.467895194400e+00
914.500000 8.504504386600e+00
915.000000 8.540798652469e+00
915.500000 8.576769179700e+00
916.000000 8.612382456981e+00
916.500000 8.647690781696e+00
917.000000 8.682635961000e+00
917.500000 8.717234915189e+00
918.000000 8.751523350600e+00
918.500000 8.785406529000e+00
919.000000 8.819033073425e+00
919.500000 8.852299254500e+00
92.000000 9.835718840900e-12
92.500000 9.997731956664e-12
920.000000 8.885190967861e+00
920.500000 8.917766281000e+00
921.000000 8.949966274600e+00
921.500000 8.981898087881e+00
922.000000 9.013415141800e+00
922.500000 9.044638864400e+00
923.000000 9.075522302500e+00
923.500000 9.106116416500e+00
924.000000 9.136288442321e+00
924.500000 9.166174183400e+00
925.000000 9.195736880801e+00
925.500000 9.224918053300e+00
926.000000 9.253842951200e+00
926.500000 9.282394695681e+00
927.000000 9.310598000900e+00
927.500000 9.338497350901e+00
928.000000 9.366062304100e+00
928.500000 9.393344933300e+00
929.000000 9.420266461684e+00
929.500000 9.446903098400e+00
93.000000 1.015839353780e-11
93.500000 1.031635921320e-11
930.000000 9.473175474769e+00
930.500000 9.499152708000e+00
931.000000 9.524842637000e+00
931.500000 9.550194797243e+00
932.000000 9.575252942900e+00
932.500000 9.599971230001e+00
933.000000 9.624459385161e+00
933.500000 9.648557045000e+00
934.000000 9.672365944625e+00
934.500000 9.695924585000e+00
935.000000 9.719120376500e+00
935.500000 9.742081672916e+00
936.000000 9.764707948900e+00
936.500000 9.787064524525e+00
937.000000 9.809142996500e+00
937.500000 9.830965948200e+00
938.000000 9.852455115521e+00
938.500000 9.873676307300e+00
939.000000 9.894625062129e+00
939.500000 9.915261862400e+00
94.000000 1.047274901480e-11
94.500000 1.062688625010e-11
940.000000 9.935679110900e+00
940.500000 9.955782884000e+00
941.000000 9.975623054500e+00
941.500000 9.995194073009e+00
942.000000 1.001454285940e+01
942.500000 1.003360880050e+01
943.000000 1.005241378250e+01
943.500000 1.007093683250e+01
944.000000 1.008924160689e+01
944.500000 1.010728978740e+01
945.000000 1.012507750600e+01
945.500000 1.014260174442e+01
946.000000 1.015989606440e+01
946.500000 1.017700068017e+01
947.000000 1.019383414970e+01
947.500000 1.021041584650e+01
948.000000 1.022676922848e+01
948.500000 1.024293572100e+01
949.000000 1.025879233000e+01
949.500000 1.027449909490e+01
95.000000 1.077945944724e-11
95.500000 1.093029868900e-11
950.000000 1.028990302250e+01
950.500000 1.030519868314e+01
951.000000 1.032016997450e+01
951.500000 1.033497870850e+01
952.000000 1.034958320155e+01
952.500000 1.036396779970e+01
953.000000 1.037810051872e+01
953.500000 1.039210368050e+01
954.000000 1.040586995450e+01
954.500000 1.041939504330e+01
955.000000 1.043279632180e+01
955.500000 1.044594159525e+01
956.000000 1.045891799240e+01
956.500000 1.047171136250e+01
957.000000 1.048427638202e+01
957.500000 1.049675112250e+01
958.000000 1.050893444418e+01
958.500000 1.052097856400e+01
959.000000 1.053288126580e+01
959.500000 1.054455102838e+01
96.000000 1.107905135650e-11
96.500000 1.122668348750e-11
960.000000 1.055604376130e+01
960.500000 1.056742862693e+01
961.000000 1.057858412500e+01
961.500000 1.058957235200e+01
962.000000 1.060039701312e+01
962.500000 1.061109094490e+01
963.000000 1.062159120533e+01
963.500000 1.063196702810e+01
964.000000 1.064216250000e+01
964.500000 1.065223613682e+01
965.000000 1.066210135250e+01
965.500000 1.067186889850e+01
966.000000 1.068145497450e+01
966.500000 1.069089767770e+01
967.000000 1.070022314221e+01
967.500000 1.070936137780e+01
968.000000 1.071837048740e+01
968.500000 1.072726806880e+01
969.000000 1.073601546650e+01
969.500000 1.074457072790e+01
97.000000 1.137375914650e-11
97.500000 1.151895632942e-11
970.000000 1.075307008100e+01
970.500000 1.076137640890e+01
971.000000 1.076960274013e+01
971.500000 1.077772056250e+01
972.000000 1.078568504681e+01
972.500000 1.079355005200e+01
973.000000 1.080123025450e+01
973.500000 1.080882998762e+01
974.000000 1.081632576680e+01
974.500000 1.082364456540e+01
975.000000 1.083090447440e+01
975.500000 1.083806410490e+01
976.000000 1.084505199355e+01
976.500000 1.085197264010e+01
977.000000 1.085878987106e+01
977.500000 1.086544275050e+01
978.000000 1.087204865780e+01
978.500000 1.087855254865e+01
979.000000 1.088491845610e+01
979.500000 1.089120574292e+01
98.000000 1.166462401460e-11
98.500000 1.180948221800e-11
980.000000 1.089736825960e+01
980.500000 1.090349421250e+01
981.000000 1.090947160494e+01
981.500000 1.091535708650e+01
982.000000 1.092117311886e+01
982.500000 1.092687847010e+01
983.000000 1.093248722660e+01
983.500000 1.093800728786e+01
984.000000 1.094345777570e+01
984.500000 1.094879004200e+01
985.000000 1.095408824076e+01
985.500000 1.095929987170e+01
986.000000 1.096435021842e+01
986.500000 1.096936705300e+01
987.000000 1.097434091520e+01
987.500000 1.097919034278e+01
988.000000 1.098395302420e+01
988.500000 1.098868643410e+01
989.000000 1.099326865250e+01
989.500000 1.099783177480e+01
99.000000 1.195515514767e-11
99.500000 1.210095874340e-11
990.000000 1.100234037802e+01
990.500000 1.100677126690e+01
991.000000 1.101106237316e+01
991.500000 1.101530649700e+01
992.000000 1.101954442000e+01
992.500000 1.102368800092e+01
993.000000 1.102771000640e+01
993.500000 1.103172358458e+01
994.000000 1.103569106050e+01
994.500000 1.103955565050e+01
995.000000 1.104337462420e+01
995.500000 1.104712941690e+01
996.000000 1.105077867890e+01
996.500000 1.105444537060e+01
997.000000 1.105798926920e+01
997.500000 1.106146161808e+01
998.000000 1.106493574600e+01
998.500000 1.106833357610e+01
999.000000 1.107166171280e+01
999.500000 1.107496363720e+01
